LOCATIONS 500
UNDIRECTED
TIME 0.00000
227; 279; 6.05575
227; 372; 6.22795
227; 388; 6.89053
227; 396; 4.82320
227; 430; 4.67387
229; 321; 6.33857
229; 482; 6.46329
229; 495; 4.55038
230; 431; 7.41634
231; 242; 7.11133
231; 248; 6.46025
231; 256; 7.15974
231; 266; 5.07411
231; 274; 5.32149
231; 276; 6.22217
231; 292; 4.09834
231; 294; 4.98758
231; 304; 4.50290
231; 316; 7.90409
231; 317; 5.35917
231; 328; 6.41720
231; 336; 6.20164
231; 338; 7.27123
231; 341; 6.21620
231; 345; 6.86183
231; 352; 7.41250
231; 364; 4.86927
231; 369; 5.56824
231; 372; 5.41073
231; 375; 5.59717
231; 380; 5.84418
231; 399; 8.67245
231; 403; 5.11771
231; 410; 5.24814
231; 411; 4.55991
231; 422; 9.53677
231; 423; 9.54751
231; 430; 5.43009
231; 432; 9.26527
231; 439; 5.89017
231; 441; 6.42212
231; 445; 5.63726
231; 451; 7.11643
231; 478; 7.08095
231; 488; 4.40492
231; 489; 6.11391
231; 493; 6.61116
231; 495; 4.11671
231; 497; 4.30988
232; 241; 5.32229
232; 248; 6.12448
232; 272; 5.19442
232; 274; 8.09031
232; 277; 4.94320
232; 299; 5.22976
232; 313; 6.45482
232; 344; 8.40601
232; 388; 11.53342
232; 423; 5.50333
232; 457; 10.85487
232; 481; 8.61615
232; 492; 4.98918
233; 274; 6.51980
234; 375; 7.15577
234; 453; 5.75728
235; 248; 6.14507
235; 266; 6.71015
235; 267; 5.98978
235; 287; 13.22702
235; 316; 6.16066
235; 363; 6.86585
235; 418; 7.44265
235; 452; 8.03024
235; 463; 7.35233
235; 468; 6.83028
235; 480; 5.14541
235; 484; 8.98426
236; 243; 4.64388
236; 263; 5.37707
236; 268; 5.77516
236; 446; 6.33134
237; 240; 7.72838
237; 248; 4.38095
237; 249; 4.69360
237; 254; 6.19212
237; 264; 7.40764
237; 270; 5.02161
237; 297; 9.21556
237; 364; 3.81952
237; 367; 4.31719
237; 368; 5.09533
237; 380; 6.65248
237; 383; 8.47101
237; 392; 7.01296
237; 431; 6.34138
237; 449; 6.31326
237; 458; 10.08488
237; 471; 6.99525
237; 482; 6.12859
238; 263; 5.58923
238; 317; 6.28097
238; 353; 5.69793
238; 372; 4.47506
238; 403; 4.49366
238; 442; 10.41239
240; 248; 5.94257
240; 249; 6.87219
240; 268; 7.40491
240; 276; 5.90998
240; 287; 4.56547
240; 325; 5.39465
240; 350; 5.55937
240; 359; 5.49552
240; 362; 8.74175
240; 372; 5.15951
240; 383; 12.96214
240; 399; 5.96556
240; 414; 6.33773
240; 433; 6.05087
240; 440; 6.47684
240; 443; 4.78769
240; 446; 7.33508
240; 464; 4.28583
240; 481; 7.88482
240; 495; 5.16445
240; 497; 8.70850
241; 243; 6.86404
241; 474; 6.08561
242; 283; 8.88962
242; 289; 5.13330
242; 292; 6.58083
242; 294; 9.54041
242; 352; 4.19670
242; 488; 6.37294
244; 294; 8.51462
244; 338; 5.32062
244; 413; 5.50859
244; 445; 4.73308
244; 451; 6.99593
244; 478; 7.40143
245; 261; 5.31929
246; 264; 8.71141
247; 409; 6.88259
247; 422; 7.84024
248; 249; 7.36823
248; 258; 7.40523
248; 271; 5.24008
248; 273; 6.64151
248; 282; 9.29537
248; 296; 4.36646
248; 320; 7.16675
248; 360; 5.49080
248; 373; 7.52815
248; 375; 4.00619
248; 380; 3.79981
248; 388; 8.04568
248; 392; 5.93479
248; 397; 4.60462
248; 418; 7.63631
248; 433; 6.66107
248; 439; 5.26736
248; 443; 5.67149
248; 463; 7.55298
248; 490; 4.89464
248; 499; 6.64357
249; 251; 6.84409
249; 259; 7.04983
249; 277; 7.42246
249; 291; 5.07201
249; 293; 5.64016
249; 296; 6.39480
249; 297; 5.07380
249; 314; 5.86611
249; 341; 7.08291
249; 344; 6.65733
249; 373; 6.87636
249; 382; 7.09958
249; 388; 6.55095
249; 397; 7.87131
249; 401; 5.52055
249; 407; 5.71599
249; 413; 4.80982
249; 439; 5.74381
249; 468; 7.71995
249; 471; 5.04916
250; 258; 10.04865
250; 260; 4.64176
250; 268; 6.75205
250; 277; 8.94366
250; 283; 10.17352
250; 284; 7.09210
250; 350; 6.68050
250; 369; 6.09537
250; 390; 7.85587
250; 401; 6.56901
250; 411; 9.98608
250; 416; 7.58965
250; 434; 7.02827
250; 443; 5.62348
250; 466; 7.65646
251; 253; 4.64024
251; 258; 11.61434
251; 289; 5.49593
251; 294; 6.19436
251; 325; 6.52805
251; 333; 5.35240
251; 362; 5.24720
251; 375; 4.82294
251; 430; 5.87490
251; 440; 7.51857
251; 494; 6.42897
252; 259; 5.14183
252; 321; 4.74262
252; 365; 8.45397
252; 373; 7.57624
252; 446; 5.16910
254; 255; 8.54823
254; 322; 6.77873
254; 325; 5.44384
254; 326; 3.36083
254; 337; 6.96660
254; 358; 6.28239
254; 369; 6.55112
254; 385; 6.97506
254; 388; 5.78975
254; 396; 5.62365
254; 399; 6.88031
254; 452; 7.22521
255; 451; 4.75321
256; 283; 6.19830
256; 332; 7.37551
256; 397; 6.86078
256; 442; 4.91956
257; 268; 7.07804
257; 346; 7.61700
258; 274; 7.43320
258; 277; 6.85652
258; 305; 5.65434
258; 310; 4.37525
258; 317; 6.46765
258; 347; 6.99355
258; 352; 10.17691
258; 388; 6.31958
258; 397; 8.04488
258; 398; 4.72515
258; 428; 6.01772
258; 446; 3.74716
258; 478; 4.82054
259; 292; 6.45795
259; 302; 7.41057
259; 345; 7.00637
259; 360; 4.89598
259; 375; 6.66352
259; 380; 9.39618
259; 391; 4.52351
259; 430; 5.58149
259; 455; 7.85818
259; 459; 7.19044
259; 495; 4.88515
260; 267; 4.84177
260; 274; 6.89217
260; 341; 3.82771
260; 352; 5.03320
260; 362; 10.83585
260; 409; 8.50801
260; 450; 5.47946
260; 463; 8.17254
260; 494; 5.46768
260; 499; 5.66692
261; 332; 6.36740
261; 350; 4.63194
261; 395; 4.47987
262; 328; 5.92714
262; 372; 3.95925
262; 375; 6.01544
262; 393; 8.83726
262; 432; 5.92809
262; 482; 7.36492
263; 283; 5.52212
263; 334; 6.99471
263; 352; 4.87422
263; 417; 4.56466
263; 463; 7.74730
264; 265; 4.97993
264; 272; 8.72850
264; 292; 9.17801
264; 327; 5.90206
264; 361; 4.32759
264; 369; 5.70481
264; 454; 4.78654
264; 476; 6.61889
265; 321; 6.97302
265; 352; 5.93481
265; 480; 5.57298
265; 486; 6.65109
266; 289; 5.33819
266; 313; 5.40413
266; 352; 4.69389
266; 383; 3.96744
266; 388; 4.92062
266; 399; 4.60711
266; 418; 8.11342
266; 430; 7.42363
266; 458; 6.85292
266; 464; 7.78103
266; 469; 6.74686
266; 478; 5.97533
266; 489; 5.01584
266; 499; 4.26478
267; 283; 4.23277
267; 285; 6.50900
267; 357; 7.90886
267; 458; 7.70226
267; 493; 5.28644
268; 277; 4.62519
268; 279; 8.02773
268; 285; 6.62309
268; 289; 6.60701
268; 299; 5.35355
268; 349; 6.49261
268; 373; 4.27902
268; 388; 5.58674
268; 394; 6.83757
268; 415; 6.99561
268; 418; 7.61166
268; 429; 5.63625
268; 446; 7.06995
268; 478; 8.16480
268; 482; 6.60221
268; 483; 4.91368
268; 499; 6.70218
269; 274; 7.40228
269; 280; 4.54264
269; 374; 5.93729
269; 381; 5.95509
269; 402; 5.65648
269; 496; 10.80716
270; 289; 7.60324
270; 313; 6.49017
270; 334; 7.80041
270; 385; 5.32440
270; 497; 5.63268
271; 283; 4.69147
271; 310; 6.81371
271; 340; 6.35713
271; 450; 6.04206
271; 452; 6.13490
271; 478; 5.80525
271; 490; 7.23991
272; 324; 4.54318
272; 357; 9.33015
272; 387; 6.74182
272; 397; 4.00650
272; 455; 7.68846
272; 481; 7.73899
274; 292; 7.79100
274; 302; 5.96658
274; 320; 6.64519
274; 375; 8.00734
274; 379; 7.67125
274; 381; 5.84739
276; 428; 7.81921
277; 294; 8.47409
277; 350; 8.51777
277; 429; 8.72074
277; 433; 6.11810
277; 458; 8.61519
277; 468; 7.46434
277; 474; 4.62579
277; 478; 7.03339
278; 388; 4.97137
278; 488; 6.97227
279; 302; 5.44217
279; 321; 7.10325
279; 381; 8.96261
279; 442; 5.38523
279; 495; 6.07331
280; 287; 5.62712
280; 369; 8.25870
280; 409; 6.11888
280; 458; 7.78545
281; 384; 7.15482
281; 391; 8.95538
281; 451; 6.20861
281; 475; 8.36448
282; 482; 6.15482
283; 289; 6.04224
283; 294; 9.39910
283; 313; 4.98027
283; 411; 7.84972
283; 436; 6.85850
283; 442; 4.67175
284; 332; 3.93781
286; 310; 7.07342
286; 331; 5.84538
287; 332; 4.91410
287; 336; 6.68439
287; 345; 5.91764
287; 359; 5.80361
287; 372; 5.97001
287; 380; 6.86153
287; 384; 6.62360
287; 388; 6.65712
287; 409; 7.68464
287; 423; 8.14299
287; 469; 8.66448
288; 367; 6.51972
288; 369; 5.76285
288; 416; 6.56232
289; 294; 8.36942
289; 334; 5.27933
289; 363; 6.45248
289; 378; 8.13192
289; 396; 6.79348
289; 416; 8.94967
289; 430; 7.11516
289; 480; 5.92453
289; 495; 8.76279
289; 498; 4.21832
290; 374; 9.53035
292; 301; 4.95571
292; 318; 5.26262
292; 328; 5.19054
292; 330; 5.22910
292; 369; 7.75148
292; 370; 6.88910
292; 388; 6.71251
292; 396; 5.25082
292; 397; 7.28376
292; 411; 6.18956
292; 416; 4.76064
292; 420; 8.04715
292; 428; 6.80612
292; 429; 8.33855
292; 453; 6.99168
292; 473; 6.01045
292; 477; 6.51138
292; 497; 6.20330
293; 331; 5.39686
293; 480; 5.53338
294; 313; 6.65471
294; 362; 6.33000
294; 363; 6.36047
294; 375; 7.94660
294; 378; 5.86848
294; 411; 5.40322
294; 432; 3.41111
294; 453; 6.84012
294; 480; 6.76962
294; 483; 7.33993
294; 494; 6.32382
296; 336; 4.29561
296; 388; 5.51269
296; 485; 5.33737
297; 317; 5.85300
298; 302; 4.72752
298; 464; 4.97437
299; 316; 7.51320
299; 350; 4.05449
299; 352; 7.13736
299; 379; 6.28884
299; 438; 5.83041
299; 452; 6.23766
300; 302; 7.28361
300; 433; 5.15197
301; 478; 3.94463
302; 305; 5.90318
302; 341; 5.37824
302; 403; 5.47618
303; 388; 7.78661
303; 399; 6.91848
303; 407; 4.42241
304; 331; 8.89790
304; 383; 7.13502
304; 396; 7.86414
304; 421; 7.09848
304; 459; 5.60098
304; 480; 4.90552
305; 313; 6.08634
305; 318; 7.03540
305; 384; 6.71670
305; 408; 7.65772
305; 459; 5.88416
306; 396; 7.42898
307; 336; 8.62906
307; 353; 7.61765
307; 375; 5.85492
307; 464; 5.98134
307; 487; 6.78197
308; 331; 7.30613
308; 363; 4.58642
308; 381; 4.24563
308; 416; 5.23215
308; 430; 8.16867
308; 478; 4.53637
309; 310; 6.49919
310; 313; 5.58135
310; 317; 6.63165
310; 362; 4.23133
310; 394; 9.25075
310; 442; 5.00422
310; 458; 9.60287
310; 469; 6.17890
310; 474; 3.96898
310; 488; 7.73022
311; 350; 7.67635
311; 388; 7.77541
312; 320; 9.24708
312; 373; 6.79474
312; 458; 4.25749
312; 499; 5.20387
313; 318; 5.88745
313; 336; 8.17998
313; 369; 7.13160
313; 372; 5.23844
313; 373; 7.59464
313; 382; 4.90562
313; 398; 6.69501
313; 407; 6.99015
313; 449; 6.06900
313; 456; 11.80072
314; 432; 6.18915
316; 351; 9.60921
317; 351; 6.77859
317; 399; 6.83904
317; 403; 6.36567
317; 415; 10.43565
317; 430; 4.66376
317; 451; 6.31112
317; 456; 4.08515
318; 375; 4.31696
318; 393; 6.73363
318; 409; 6.71178
318; 429; 7.35148
318; 437; 5.77042
318; 445; 6.00131
318; 495; 7.58984
319; 409; 4.62953
320; 325; 5.35273
320; 326; 5.62085
320; 336; 5.19781
320; 338; 3.41993
320; 370; 5.45266
320; 478; 5.08031
320; 495; 8.44308
321; 348; 5.82707
321; 415; 7.70921
322; 446; 6.38025
323; 377; 5.59151
323; 388; 8.94333
323; 444; 7.00927
325; 338; 7.17128
325; 344; 9.78020
325; 359; 5.26534
325; 366; 5.89704
325; 373; 8.37007
325; 388; 9.36915
325; 398; 7.32322
325; 410; 6.09115
325; 445; 4.89035
325; 467; 6.37171
326; 332; 7.10621
326; 341; 7.95221
327; 401; 4.33176
329; 350; 8.82345
330; 362; 7.67574
330; 379; 6.90579
330; 458; 6.88409
330; 484; 7.10998
331; 333; 4.40983
331; 335; 8.79408
331; 359; 6.26084
331; 373; 7.01575
331; 388; 6.25513
331; 406; 5.31709
331; 409; 6.32919
331; 417; 6.05684
331; 439; 5.06418
331; 480; 8.10293
332; 344; 6.93412
332; 370; 7.75305
332; 388; 8.99179
332; 429; 4.41683
332; 458; 8.62668
332; 465; 4.74455
332; 482; 8.81813
333; 409; 4.16335
333; 496; 4.46073
334; 372; 5.54755
334; 394; 6.59249
334; 429; 12.07823
334; 453; 5.15143
334; 483; 5.84410
334; 494; 7.42080
336; 355; 7.46467
336; 359; 6.13417
336; 383; 6.56741
336; 397; 4.86058
336; 432; 7.01471
336; 452; 4.39828
336; 454; 3.02548
336; 480; 5.21738
337; 350; 5.09363
337; 375; 5.06312
337; 403; 4.33679
337; 477; 9.27458
338; 357; 7.76573
338; 393; 5.40854
338; 433; 7.32121
339; 430; 6.08900
340; 401; 8.80632
340; 414; 6.22611
340; 423; 4.66888
340; 443; 6.09188
340; 489; 5.57703
341; 369; 6.66125
341; 372; 7.19431
341; 429; 8.36821
341; 482; 6.00644
342; 386; 6.67779
342; 388; 6.92650
342; 436; 6.38981
343; 359; 7.08593
343; 362; 7.13675
343; 498; 7.61815
344; 360; 6.84799
344; 375; 5.10958
344; 396; 6.80061
344; 407; 6.93847
344; 423; 7.94278
344; 457; 11.43952
344; 479; 6.20492
345; 393; 5.62123
345; 463; 4.60355
346; 362; 5.40218
346; 450; 5.36396
347; 469; 6.15329
347; 488; 9.63677
348; 482; 7.01415
349; 389; 9.75202
350; 375; 6.18138
350; 388; 6.01801
350; 416; 9.83539
350; 452; 5.59047
350; 471; 5.60358
351; 488; 5.82061
352; 375; 5.09236
352; 377; 6.57866
352; 389; 6.17136
352; 409; 5.81259
352; 414; 7.50499
352; 429; 4.90334
352; 460; 6.23122
352; 499; 6.53845
353; 388; 7.18910
355; 409; 9.64882
355; 463; 6.43084
356; 396; 7.36456
357; 361; 3.62052
357; 391; 7.85854
357; 446; 5.66374
357; 449; 9.43302
357; 496; 9.38014
358; 451; 5.98980
358; 452; 8.27224
359; 478; 6.30245
359; 488; 7.78466
360; 362; 8.19846
360; 380; 6.81527
360; 397; 5.71738
360; 458; 6.79096
360; 471; 8.92194
361; 370; 8.93137
362; 363; 5.98863
362; 387; 7.10153
362; 416; 6.03444
362; 429; 8.58065
362; 480; 8.56954
363; 375; 5.88802
363; 378; 4.79338
363; 380; 5.53591
363; 424; 4.72351
363; 430; 5.83323
363; 453; 7.36748
363; 483; 6.35817
363; 498; 7.34305
364; 388; 4.42969
364; 396; 5.88647
364; 418; 9.05598
366; 373; 4.92091
366; 389; 6.65960
367; 370; 4.60585
367; 388; 7.61450
367; 391; 5.74429
367; 426; 5.33345
368; 375; 7.27546
369; 370; 4.61808
369; 375; 8.81698
369; 377; 7.27271
369; 381; 5.47017
369; 384; 6.27808
369; 388; 5.93357
369; 420; 6.87355
369; 429; 5.09788
369; 465; 7.90993
369; 478; 5.87526
369; 487; 6.64552
370; 409; 4.24776
370; 414; 9.36295
370; 415; 7.29573
370; 466; 6.43162
370; 478; 8.30666
371; 372; 6.73708
372; 374; 5.49871
372; 381; 5.16373
372; 396; 6.42168
372; 401; 4.79705
372; 448; 6.50027
372; 452; 5.44530
372; 465; 4.62258
372; 467; 7.08670
372; 481; 4.41942
372; 482; 5.72186
372; 484; 6.69746
372; 489; 8.62417
373; 380; 5.23370
373; 382; 5.25150
373; 402; 8.28912
373; 410; 5.42504
373; 417; 5.08688
373; 430; 6.27657
373; 433; 4.69336
374; 375; 8.39572
374; 388; 5.40566
374; 457; 5.25774
375; 388; 4.53975
375; 392; 7.65220
375; 406; 6.72787
375; 430; 5.46588
375; 454; 8.04950
375; 464; 6.52840
375; 469; 5.36145
375; 474; 8.98382
376; 380; 7.66991
376; 450; 5.81450
377; 379; 5.17949
377; 384; 6.60132
377; 399; 12.03433
377; 455; 5.79929
377; 457; 11.21362
378; 388; 6.50729
378; 411; 12.20160
378; 430; 6.36197
379; 435; 5.76069
379; 489; 4.71411
380; 414; 5.64360
380; 432; 5.80523
380; 453; 4.14344
380; 490; 5.77635
381; 396; 7.72043
381; 458; 7.95153
381; 468; 8.60589
382; 384; 5.46748
382; 407; 5.01232
383; 388; 8.64477
383; 430; 3.49843
383; 464; 7.44361
383; 471; 8.90610
384; 443; 4.35315
384; 484; 4.84877
386; 396; 4.81596
386; 433; 6.85276
386; 466; 8.76859
386; 481; 7.94353
387; 403; 5.76852
387; 423; 6.74403
388; 398; 5.61279
388; 430; 5.55722
388; 437; 6.36669
388; 445; 6.45093
388; 450; 3.87529
388; 464; 6.32639
388; 476; 7.29455
388; 483; 8.47752
388; 495; 5.74216
389; 467; 7.57535
389; 477; 6.44132
389; 483; 5.99508
391; 433; 5.12255
391; 468; 8.63069
391; 471; 6.63475
391; 476; 5.45771
393; 394; 5.60970
394; 412; 6.64446
394; 430; 6.00087
394; 432; 8.08069
394; 451; 5.86176
395; 480; 7.57420
396; 416; 9.01042
396; 428; 6.76521
396; 438; 5.75260
396; 452; 8.48059
396; 464; 6.09036
396; 478; 8.82339
396; 480; 7.07912
396; 492; 7.54592
396; 497; 6.55394
397; 429; 4.13471
398; 403; 7.25972
398; 413; 7.76018
398; 482; 7.17564
399; 430; 9.76072
399; 445; 8.31135
401; 406; 6.64689
401; 478; 4.25068
403; 409; 5.02412
407; 417; 6.96529
407; 478; 7.04566
407; 484; 6.59783
409; 443; 6.39720
410; 432; 4.68453
411; 440; 7.16786
411; 499; 5.31971
413; 427; 6.18475
413; 492; 6.04360
414; 446; 5.90319
414; 478; 6.45174
417; 441; 5.76425
418; 422; 5.90190
419; 420; 5.80140
421; 497; 5.54733
424; 478; 6.10626
426; 454; 4.97823
427; 433; 5.29303
428; 493; 5.19046
428; 497; 6.35222
429; 446; 5.16853
429; 458; 3.98857
430; 449; 7.12852
430; 463; 5.46525
430; 477; 8.00536
430; 483; 7.18023
432; 437; 5.64488
432; 446; 8.75696
432; 490; 5.56684
433; 445; 5.88437
433; 467; 6.59546
433; 488; 6.47495
435; 479; 6.79602
437; 466; 7.53912
440; 446; 6.73282
441; 496; 8.03357
442; 497; 4.87264
443; 498; 6.95324
445; 458; 5.27434
446; 454; 5.64109
446; 464; 8.77290
446; 487; 6.86161
447; 489; 7.16067
451; 465; 4.62961
451; 474; 4.84891
451; 481; 9.23977
451; 497; 6.11133
452; 457; 9.04291
452; 477; 4.26027
452; 499; 6.73837
453; 493; 5.88559
454; 464; 3.86389
454; 481; 5.36377
454; 499; 5.94778
457; 495; 7.19618
457; 499; 5.83906
459; 477; 5.52787
463; 478; 7.93649
463; 495; 6.37330
463; 496; 7.03290
464; 478; 3.77038
465; 496; 7.02152
466; 488; 8.61109
466; 498; 6.47897
475; 488; 5.25910
477; 490; 7.37085
478; 490; 6.20332
480; 498; 5.35510
481; 498; 7.85350
483; 488; 5.90898
483; 494; 5.09851
486; 488; 8.73852
492; 499; 7.52324
494; 498; 6.43789
495; 499; 6.18513
TIME 13.00000
0; 29; 4.92119
0; 69; 8.56220
0; 240; 8.31113
0; 458; 7.97322
1; 20; 7.20171
2; 9; 5.24049
2; 119; 4.03736
2; 176; 7.45525
2; 177; 6.30181
2; 178; 6.38809
2; 224; 10.03966
2; 248; 6.79834
2; 276; 5.73078
2; 337; 6.16833
2; 449; 6.57789
2; 464; 6.28122
3; 181; 12.48139
4; 69; 6.08234
4; 118; 6.62768
4; 138; 5.33455
4; 143; 8.54915
4; 320; 6.11035
4; 363; 5.22532
4; 380; 8.65816
4; 414; 6.48293
4; 423; 5.17565
4; 430; 8.67153
4; 445; 5.14587
5; 26; 5.46436
5; 176; 4.85592
6; 122; 6.00970
6; 138; 4.60475
6; 274; 5.88081
6; 346; 4.86134
6; 447; 5.64442
6; 464; 7.85384
6; 480; 10.49269
6; 482; 6.47691
7; 48; 5.63814
7; 54; 9.47408
7; 227; 6.05576
7; 268; 7.30972
7; 310; 5.88339
7; 367; 11.48798
7; 377; 5.70089
7; 384; 6.30438
7; 415; 7.70108
7; 452; 7.27930
8; 12; 8.81621
8; 17; 8.74113
8; 85; 10.53192
8; 430; 7.42564
8; 449; 4.50698
9; 11; 3.93867
9; 34; 4.38425
9; 51; 7.58843
9; 74; 8.43195
9; 85; 8.82910
9; 104; 6.47947
9; 110; 6.56304
9; 134; 6.91952
9; 157; 8.49805
9; 325; 7.26645
9; 381; 5.78450
9; 397; 8.27086
9; 406; 5.22280
10; 64; 9.96398
10; 102; 5.85525
10; 105; 5.27084
10; 162; 4.30786
10; 195; 6.45946
10; 207; 5.98281
10; 227; 5.26242
10; 352; 4.73917
10; 383; 4.63749
10; 447; 7.49139
10; 478; 5.06228
11; 56; 7.48444
11; 85; 6.28883
11; 132; 8.06765
11; 154; 6.24279
11; 188; 4.45571
11; 250; 4.51804
11; 258; 6.31782
11; 299; 6.28247
11; 449; 6.52230
12; 15; 5.82150
12; 40; 4.86261
12; 69; 7.34439
12; 76; 7.05014
12; 159; 9.26371
12; 220; 8.89100
12; 254; 6.27313
12; 289; 9.54895
12; 318; 5.41451
12; 320; 6.24351
12; 340; 4.48679
12; 352; 8.30620
12; 380; 4.36009
12; 450; 4.17196
12; 463; 8.40922
12; 464; 5.95954
12; 466; 5.67716
12; 478; 3.96462
14; 30; 6.39759
14; 43; 5.75709
14; 72; 6.74172
14; 162; 7.52454
14; 215; 6.94818
14; 273; 5.08866
14; 320; 6.81573
14; 354; 4.05702
14; 414; 5.59266
14; 495; 5.16229
15; 17; 6.40463
15; 19; 5.35375
15; 29; 5.87244
15; 69; 8.26669
15; 78; 5.56168
15; 124; 5.45873
15; 181; 6.51183
15; 249; 5.75442
15; 254; 6.19325
15; 264; 5.69856
15; 266; 5.88793
15; 284; 6.57947
15; 287; 7.48658
15; 302; 8.37998
15; 350; 6.27130
15; 373; 6.22415
15; 382; 6.63286
15; 388; 7.01314
15; 455; 7.34052
15; 468; 6.50499
15; 476; 6.79694
16; 22; 5.51548
16; 79; 6.85849
16; 250; 5.96158
16; 271; 4.81823
16; 301; 7.78201
16; 373; 5.02722
16; 469; 4.75544
16; 488; 8.19984
16; 490; 3.88559
16; 491; 5.23254
17; 78; 6.94515
17; 92; 5.80458
17; 141; 6.46655
17; 207; 5.14040
17; 227; 5.76037
17; 399; 6.03619
17; 436; 4.84809
17; 443; 9.11336
17; 450; 5.77695
18; 70; 5.97192
18; 81; 5.41770
18; 117; 9.36037
18; 218; 6.51012
18; 250; 5.48995
18; 394; 5.07045
19; 38; 6.61977
19; 125; 8.81161
19; 218; 4.91158
19; 240; 5.93106
19; 258; 4.33564
19; 269; 8.83266
19; 497; 5.98611
20; 55; 6.51775
20; 154; 6.22639
20; 171; 7.67383
20; 172; 7.49915
20; 186; 7.68968
20; 214; 6.14129
20; 248; 4.90766
20; 378; 4.65652
20; 380; 4.66250
20; 430; 8.88421
20; 446; 7.12021
20; 491; 5.29282
21; 23; 5.31949
21; 26; 6.46450
21; 31; 3.90533
21; 72; 3.24557
21; 75; 6.44397
21; 105; 7.51912
21; 108; 7.32362
21; 117; 8.41477
21; 129; 7.69241
21; 139; 6.22713
21; 154; 5.37326
21; 167; 7.06082
21; 172; 5.49759
21; 176; 6.27463
21; 212; 4.02491
21; 214; 5.31927
21; 223; 6.28882
21; 242; 9.10728
21; 247; 5.46096
21; 252; 6.33144
21; 280; 4.46757
21; 283; 7.13970
21; 303; 6.43678
21; 308; 5.57389
21; 333; 8.30419
21; 334; 7.12617
21; 373; 6.67387
21; 380; 3.79601
21; 430; 9.48598
21; 455; 5.82206
21; 479; 4.74222
21; 480; 6.09703
21; 491; 5.67278
22; 69; 4.67213
22; 124; 6.28237
22; 137; 3.76883
22; 139; 7.88317
22; 172; 13.20687
22; 214; 3.99345
22; 318; 4.50783
22; 345; 6.52714
22; 347; 7.39729
22; 369; 4.08422
22; 411; 4.96064
23; 75; 4.52672
23; 129; 4.18595
23; 306; 7.66591
23; 353; 4.45522
23; 380; 5.35829
24; 40; 6.62920
24; 76; 5.65913
24; 131; 7.29295
24; 415; 8.22997
25; 69; 5.21050
25; 92; 6.56116
25; 131; 5.65278
25; 159; 3.75331
25; 184; 4.55084
25; 244; 4.89767
25; 296; 6.65297
25; 409; 5.16386
26; 46; 3.82232
26; 47; 5.39351
26; 69; 5.85445
26; 70; 8.38446
26; 84; 7.85292
26; 85; 6.38976
26; 108; 10.08954
26; 111; 9.44681
26; 134; 7.26847
26; 174; 6.36773
26; 206; 3.70917
26; 231; 5.37536
26; 248; 4.77781
26; 259; 5.64547
26; 264; 5.62790
26; 266; 5.19888
26; 272; 6.41732
26; 295; 5.12628
26; 305; 5.49084
26; 317; 9.70838
26; 319; 5.83307
26; 321; 4.38109
26; 326; 4.92312
26; 331; 6.68957
26; 372; 7.10024
26; 382; 6.44371
26; 393; 5.92482
26; 394; 4.15819
26; 418; 5.94831
26; 446; 7.34690
26; 457; 2.76699
26; 458; 11.65707
26; 479; 7.44942
26; 484; 6.02588
27; 232; 4.26774
27; 375; 5.54676
27; 384; 3.98317
28; 226; 5.47147
28; 269; 5.48443
28; 336; 5.26924
28; 338; 6.43481
28; 341; 6.37526
28; 352; 4.15137
28; 377; 8.12133
28; 396; 7.53818
28; 451; 6.72639
29; 125; 5.35823
29; 136; 6.84892
29; 248; 8.70984
29; 274; 9.33617
29; 451; 5.80394
30; 36; 5.29511
30; 118; 4.97232
30; 181; 5.07181
30; 240; 4.76949
30; 254; 9.10033
30; 268; 5.15164
30; 341; 10.41709
30; 352; 7.29046
30; 374; 5.72338
30; 401; 5.81821
31; 72; 6.72511
31; 172; 5.37789
31; 214; 6.58738
31; 231; 6.63559
31; 242; 6.42550
31; 266; 6.42283
31; 333; 7.84335
31; 488; 11.56956
32; 40; 7.21705
32; 43; 6.84509
32; 68; 5.73547
32; 77; 4.14443
32; 97; 10.67351
32; 113; 6.90453
32; 127; 7.34224
32; 160; 7.19047
32; 162; 7.09954
32; 206; 7.05011
32; 208; 9.41962
32; 258; 7.14555
32; 337; 4.41199
32; 356; 6.30505
32; 370; 8.01753
32; 377; 4.16957
32; 379; 7.56613
32; 410; 7.21045
32; 464; 7.61075
32; 468; 8.10225
33; 47; 6.62450
33; 77; 6.92392
33; 276; 6.14719
33; 279; 5.53582
33; 357; 8.78520
33; 409; 6.86306
33; 411; 8.53218
33; 447; 6.81100
34; 63; 7.30610
34; 187; 4.86101
34; 189; 4.48681
34; 191; 7.40415
34; 220; 4.48616
34; 248; 6.08658
34; 300; 4.50550
35; 144; 8.49987
35; 352; 6.40934
35; 442; 4.43600
35; 463; 7.45223
36; 43; 5.97254
36; 57; 6.79523
36; 86; 6.17833
36; 142; 7.35249
36; 143; 3.87743
36; 185; 5.56514
36; 186; 6.86800
36; 187; 5.79143
36; 189; 6.31868
36; 250; 6.89979
36; 261; 8.42428
36; 302; 6.39846
36; 357; 4.22328
36; 388; 8.29614
36; 409; 5.18639
36; 481; 7.51034
37; 357; 4.41300
37; 477; 5.79689
38; 143; 5.91664
38; 174; 5.81265
38; 181; 5.56488
38; 304; 7.95888
38; 311; 5.78783
38; 341; 5.78809
38; 352; 7.16369
38; 359; 5.33453
38; 388; 4.99389
38; 418; 5.53618
38; 496; 5.66594
39; 134; 5.73165
