2021-03-13 01:00:00,2021-03-13 02:00:00,2021-03-13 03:00:00,2021-03-13 04:00:00,2021-03-13 05:00:00,2021-03-13 06:00:00,2021-03-13 07:00:00,2021-03-13 08:00:00,2021-03-13 09:00:00,2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-13 12:00:00,2021-03-13 13:00:00,2021-03-13 14:00:00,2021-03-13 15:00:00,2021-03-13 16:00:00,2021-03-13 17:00:00,2021-03-13 18:00:00,2021-03-13 19:00:00,2021-03-13 20:00:00,2021-03-13 21:00:00,2021-03-13 22:00:00,2021-03-13 23:00:00,2021-03-14 00:00:00,2021-03-14 01:00:00,2021-03-14 02:00:00,2021-03-14 03:00:00,2021-03-14 04:00:00,2021-03-14 05:00:00,2021-03-14 06:00:00,2021-03-14 07:00:00,2021-03-14 08:00:00,2021-03-14 09:00:00,2021-03-14 10:00:00,2021-03-14 11:00:00,2021-03-14 12:00:00,2021-03-14 13:00:00,2021-03-14 14:00:00,2021-03-14 15:00:00,2021-03-14 16:00:00,2021-03-14 17:00:00,2021-03-14 18:00:00,2021-03-14 19:00:00,2021-03-14 20:00:00,2021-03-14 21:00:00,2021-03-14 22:00:00,2021-03-14 23:00:00,2021-03-15 00:00:00,2021-03-15 01:00:00,2021-03-15 02:00:00,2021-03-15 03:00:00,2021-03-15 04:00:00,2021-03-15 05:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15 16:00:00,2021-03-15 17:00:00,2021-03-15 18:00:00,2021-03-15 19:00:00,2021-03-15 20:00:00,2021-03-15 21:00:00,2021-03-15 22:00:00,2021-03-15 23:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-17 01:00:00,2021-03-17 02:00:00,2021-03-17 03:00:00,2021-03-17 04:00:00,2021-03-17 05:00:00,2021-03-17 06:00:00,2021-03-17 07:00:00,2021-03-17 08:00:00,2021-03-17 09:00:00,2021-03-17 10:00:00,2021-03-17 11:00:00,2021-03-17 12:00:00,2021-03-17 13:00:00,2021-03-17 14:00:00,2021-03-17 15:00:00,2021-03-17 16:00:00,2021-03-17 17:00:00,2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-17 20:00:00,2021-03-17 21:00:00,2021-03-17 22:00:00,2021-03-17 23:00:00,2021-03-18 00:00:00,2021-03-18 01:00:00,2021-03-18 02:00:00,2021-03-18 03:00:00,2021-03-18 04:00:00,2021-03-18 05:00:00,2021-03-18 06:00:00,2021-03-18 07:00:00,2021-03-18 08:00:00,2021-03-18 09:00:00,2021-03-18 10:00:00,2021-03-18 11:00:00,2021-03-18 12:00:00,2021-03-18 13:00:00,2021-03-18 14:00:00,2021-03-18 15:00:00,2021-03-18 16:00:00,2021-03-18 17:00:00,2021-03-18 18:00:00,2021-03-18 19:00:00,2021-03-18 20:00:00,2021-03-18 21:00:00,2021-03-18 22:00:00,2021-03-18 23:00:00,2021-03-19 00:00:00,2021-03-19 01:00:00,2021-03-19 02:00:00,2021-03-19 03:00:00,2021-03-19 04:00:00,2021-03-19 05:00:00,2021-03-19 06:00:00,2021-03-19 07:00:00,2021-03-19 08:00:00,2021-03-19 09:00:00,2021-03-19 10:00:00,2021-03-19 11:00:00,2021-03-19 12:00:00,2021-03-19 13:00:00,2021-03-19 14:00:00,2021-03-19 15:00:00,2021-03-19 16:00:00,2021-03-19 17:00:00,2021-03-19 18:00:00,2021-03-19 19:00:00,2021-03-19 20:00:00,2021-03-19 21:00:00,2021-03-19 22:00:00,2021-03-19 23:00:00,2021-03-20 00:00:00,2021-03-20 01:00:00,2021-03-20 02:00:00,2021-03-20 03:00:00,2021-03-20 04:00:00,2021-03-20 05:00:00,2021-03-20 06:00:00,2021-03-20 07:00:00,2021-03-20 08:00:00,2021-03-20 09:00:00,2021-03-20 10:00:00,2021-03-20 11:00:00,2021-03-20 12:00:00,2021-03-20 13:00:00,2021-03-20 14:00:00,2021-03-20 15:00:00,2021-03-20 16:00:00,2021-03-20 17:00:00,2021-03-20 18:00:00,2021-03-20 19:00:00,2021-03-20 20:00:00,2021-03-20 21:00:00,2021-03-20 22:00:00,2021-03-20 23:00:00,2021-03-21 00:00:00,2021-03-21 01:00:00,2021-03-21 02:00:00,2021-03-21 03:00:00,2021-03-21 04:00:00,2021-03-21 05:00:00,2021-03-21 06:00:00,2021-03-21 07:00:00,2021-03-21 08:00:00,2021-03-21 09:00:00,2021-03-21 10:00:00,2021-03-21 11:00:00,2021-03-21 12:00:00,2021-03-21 13:00:00,2021-03-21 14:00:00,2021-03-21 15:00:00,2021-03-21 16:00:00,2021-03-21 17:00:00,2021-03-21 18:00:00,2021-03-21 19:00:00,2021-03-21 20:00:00,2021-03-21 21:00:00,2021-03-21 22:00:00,2021-03-21 23:00:00,2021-03-22 00:00:00,2021-03-22 01:00:00,2021-03-22 02:00:00,2021-03-22 03:00:00,2021-03-22 04:00:00,2021-03-22 05:00:00,2021-03-22 06:00:00,2021-03-22 07:00:00,2021-03-22 08:00:00,2021-03-22 09:00:00,2021-03-22 10:00:00,2021-03-22 11:00:00,2021-03-22 12:00:00,2021-03-22 13:00:00,2021-03-22 14:00:00,2021-03-22 15:00:00,2021-03-22 16:00:00,2021-03-22 17:00:00,2021-03-22 18:00:00,2021-03-22 19:00:00,2021-03-22 20:00:00,2021-03-22 21:00:00,2021-03-22 22:00:00,2021-03-22 23:00:00
18.1,18.4,19.0,20.5,17.4,24.5,37.1,48.2,40.5,21.5,15.4,10.7,10.3,8.6,7.3,9.1,12.5,13.5,23.4,26.3,24.3,22.4,17.0,10.1,7.2,6.9,4.9,7.2,9.3,10.0,15.3,15.1,11.1,10.5,9.8,9.0,6.7,3.1,4.1,4.8,6.0,8.7,13.1,9.0,6.5,6.1,5.2,5.5,5.7,6.5,6.1,8.6,11.1,25.3,37.6,46.7,30.1,18.8,12.1,9.4,8.5,7.2,7.6,11.2,13.8,21.6,29.4,38.9,30.9,15.7,5.3,6.0,2.9,4.3,7.9,7.6,12.9,17.2,37.8,51.9,39.6,15.5,3.9,4.5,2.4,2.2,2.6,2.7,3.0,6.4,10.1,9.4,14.1,15.0,13.9,12.0,10.9,10.4,10.4,11.8,14.6,24.6,41.8,54.1,47.9,38.5,30.2,10.2,8.8,7.7,5.1,4.5,6.6,7.9,13.3,20.3,23.1,17.1,15.2,9.3,8.9,9.5,14.1,19.3,20.6,24.1,43.5,46.8,41.9,18.1,13.2,11.3,7.0,8.6,7.9,10.5,8.9,7.9,19.3,13.0,8.7,10.0,7.6,4.5,8.9,12.2,18.1,12.9,13.9,21.7,41.6,38.4,38.1,15.3,19.4,17.3,9.2,9.9,11.6,9.2,13.8,14.6,19.9,19.7,18.5,14.9,11.6,14.5,14.6,15.6,17.6,16.9,19.7,23.0,42.1,36.4,24.8,12.2,9.1,8.5,7.9,7.0,5.4,6.8,7.4,9.9,11.9,19.8,14.4,11.2,7.9,14.1,13.8,12.6,13.4,19.1,17.3,16.9,26.5,24.9,15.0,10.4,8.9,7.3,8.0,5.1,5.3,5.3,8.5,16.0,19.1,28.2,29.8,32.4,21.3,16.8,17.2,17.2,17.5,19.1,26.6,36.8,53.4,58.2,41.0,24.9,16.6,11.4,7.8,7.8,9.8,8.7,8.8,10.1,12.3,17.5,14.3,9.2,7.4
9.8,8.2,8.3,11.2,12.2,10.6,13.9,29.2,31.2,26.1,21.0,12.5,13.9,12.5,13.3,14.2,14.9,17.9,22.4,24.6,17.6,20.8,21.3,11.7,12.0,12.4,13.0,12.4,11.2,13.4,10.9,10.5,9.9,10.8,11.1,10.5,10.9,9.5,9.4,9.9,10.8,13.4,13.7,12.7,9.9,9.4,7.4,6.9,9.9,8.9,9.2,8.9,10.2,8.7,11.9,16.1,17.3,10.8,10.2,10.5,11.6,12.1,12.2,12.5,12.3,14.5,16.3,13.9,10.3,8.9,8.3,8.3,9.0,8.9,9.2,8.2,7.5,8.7,8.5,9.8,11.4,9.9,11.0,9.3,10.4,10.0,9.7,10.5,11.0,13.4,15.6,13.8,10.2,9.2,7.4,6.9,8.7,9.5,8.7,8.6,11.0,11.1,12.3,15.4,22.5,15.8,9.9,10.7,10.7,11.1,9.4,9.1,9.9,12.8,11.8,12.8,12.3,12.7,10.2,9.2,8.8,12.6,8.6,10.1,9.3,10.3,12.4,16.9,20.2,10.0,8.7,4.0,6.2,4.9,5.4,7.6,4.7,11.6,14.5,11.3,11.9,10.7,10.0,7.8,9.6,9.2,9.5,10.5,11.0,10.8,12.0,19.2,18.1,15.6,14.6,11.0,13.0,14.2,12.3,11.3,10.1,14.8,19.0,14.0,13.5,15.9,11.3,8.1,9.0,9.2,8.7,9.4,10.5,11.0,12.9,19.6,23.1,11.2,8.6,8.2,8.6,8.7,9.1,8.9,8.5,10.0,11.1,11.1,12.3,10.7,11.0,11.6,10.0,10.8,9.6,10.0,11.5,13.5,18.4,15.4,14.8,15.2,14.7,14.1,6.5,8.2,7.1,6.6,6.0,5.9,5.6,6.1,6.4,6.2,7.0,7.6,7.3,7.7,7.2,7.4,7.6,7.5,9.2,8.1,8.7,8.4,7.9,8.5,8.1,8.0,8.2,7.4,7.1,8.2,9.5,9.6,8.5,7.9,7.4
8.1,10.9,9.9,12.9,8.1,11.0,15.0,19.6,21.5,16.1,17.2,17.6,12.8,10.6,10.1,11.8,13.0,16.6,18.5,17.4,17.7,20.3,19.5,18.5,14.2,14.2,13.8,13.2,11.7,14.9,11.3,13.5,12.9,15.2,9.7,5.7,4.6,3.9,3.9,4.7,3.8,6.5,8.1,8.0,6.3,8.2,8.0,6.5,7.7,8.0,8.1,11.1,12.8,11.5,21.2,31.2,26.4,11.8,12.1,9.8,7.7,7.4,4.4,5.0,6.0,8.3,10.8,10.9,7.6,10.0,11.8,9.5,7.3,7.7,6.6,8.8,4.0,4.1,4.2,10.3,9.7,7.7,5.8,5.2,5.4,5.1,5.4,7.2,8.0,12.4,17.4,10.8,8.7,11.0,8.4,6.6,7.6,8.9,9.3,12.6,14.1,16.5,26.4,29.8,31.5,13.7,9.3,10.0,11.9,7.5,6.4,6.3,8.1,14.3,16.4,11.2,9.5,14.7,10.9,8.1,8.5,11.4,11.6,15.2,15.8,17.0,25.4,26.1,23.8,14.5,13.6,8.0,7.9,7.5,6.7,6.3,7.8,11.7,9.9,7.4,6.6,8.2,7.5,9.3,8.2,9.1,11.8,9.0,11.4,9.1,9.8,18.4,31.3,13.1,11.0,11.6,10.2,7.7,7.7,8.3,9.0,14.8,23.6,23.1,18.0,13.2,13.0,10.9,11.8,9.8,10.8,11.4,12.6,16.1,20.0,19.9,13.0,11.7,11.8,9.0,6.8,5.1,5.0,5.5,6.2,9.1,8.6,8.0,6.1,6.8,7.6,7.4,11.1,9.1,8.4,12.2,15.9,17.2,18.8,21.7,20.8,12.7,10.2,9.9,8.0,8.0,8.2,6.8,7.0,4.5,5.0,3.9,4.3,6.6,8.0,9.5,13.8,12.5,11.6,11.0,14.7,18.0,30.1,35.2,35.9,25.0,13.5,9.6,8.3,6.6,7.5,7.9,7.4,6.4,9.3,7.2,4.7,4.6,5.5
12.3,13.7,12.4,17.4,22.2,23.8,26.4,37.1,34.9,21.5,19.0,13.7,10.2,11.0,9.0,8.7,8.6,9.8,14.0,28.6,29.5,18.1,11.1,11.2,9.2,9.7,10.7,10.9,11.0,12.0,14.3,16.9,16.7,6.5,5.8,5.7,5.6,5.0,4.6,5.2,5.4,5.7,6.2,7.6,7.8,7.6,10.5,8.9,7.7,7.4,14.1,19.8,19.4,20.1,33.8,36.6,28.2,24.2,17.8,9.4,7.9,6.6,6.6,6.0,6.8,6.1,6.9,8.7,6.9,4.8,4.0,3.0,3.5,3.3,3.1,2.9,2.7,3.1,4.8,7.4,5.5,4.5,4.3,4.1,4.3,4.0,4.7,3.9,4.3,5.3,5.4,5.3,3.4,3.6,4.6,10.2,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,14.7,10.8,10.3,13.7,17.4,16.4,19.4,20.1,24.7,16.8,5.8,5.0,4.8,4.7,4.6,4.5,5.5,7.6,16.5,38.3,27.4,27.3,16.3,8.7,10.6,5.8,13.1,12.9,15.0,14.8,8.8,24.6,30.9,19.8,9.5,9.3,8.7,7.4,6.7,7.1,7.5,7.9,21.5,20.1,21.1,21.3,16.7,16.0,10.8,13.3,12.5,7.3,7.5,7.3,9.0,11.1,14.9,10.6,5.6,4.5,4.8,3.6,4.5,3.5,3.8,3.1,3.8,5.4,4.6,3.1,3.4,4.6,6.8,6.3,6.6,18.3,18.0,14.3,17.4,22.6,27.1,8.9,8.4,7.7,7.1,6.8,7.1,7.3,6.7,3.7,3.4,3.4,1.8,1.8,2.2,2.1,2.0,2.3,2.5,4.0,8.4,21.2,35.7,21.3,19.0,15.8,7.4,4.9,5.5,4.5,4.7,4.0,4.7,4.5,6.7,6.0,4.7,4.1,3.5
45.8,35.9,30.1,22.0,32.7,43.7,35.0,32.4,48.9,35.1,36.0,40.7,40.5,34.6,35.2,36.3,42.4,47.2,61.1,60.1,52.4,31.9,23.1,19.6,17.2,14.7,13.2,12.6,13.1,13.0,14.9,15.7,14.9,14.0,12.3,13.1,14.8,10.6,10.7,9.7,8.3,9.4,11.3,14.1,17.4,12.1,11.3,11.5,12.8,19.1,20.4,21.5,32.6,39.8,60.3,41.6,31.7,29.1,21.3,19.6,19.7,18.4,18.6,19.1,18.4,17.1,19.3,19.7,19.0,15.6,13.1,10.9,9.9,10.5,10.6,9.5,8.7,10.8,13.3,18.6,21.9,19.1,17.0,15.4,14.2,16.9,15.2,17.1,17.0,13.4,18.4,16.9,18.7,31.9,35.6,30.8,13.7,12.9,12.5,11.9,11.7,12.6,18.1,27.7,30.7,28.5,29.5,25.6,25.1,19.6,14.5,20.9,15.1,22.4,27.0,31.6,20.6,17.8,24.6,16.3,12.8,11.7,13.6,14.2,14.9,46.8,63.0,70.3,74.7,67.8,55.6,54.8,38.5,34.8,34.1,36.1,39.4,44.6,58.4,67.0,55.7,58.7,48.1,45.2,39.1,29.9,20.1,17.5,18.9,35.9,58.5,61.0,35.8,31.1,25.0,33.6,31.6,39.4,42.1,45.9,44.9,41.9,37.8,44.0,52.0,51.9,39.2,26.7,18.1,21.6,17.0,15.2,13.6,14.6,19.1,19.8,23.8,20.2,20.7,17.4,15.2,13.4,11.8,11.5,13.6,36.2,31.3,40.7,31.5,33.2,38.3,26.0,24.8,27.3,22.7,25.6,17.9,16.3,20.6,25.7,26.2,19.9,20.9,23.5,21.6,22.2,21.0,19.9,20.8,25.1,31.2,36.1,51.9,50.0,41.7,37.0,35.3,32.6,32.0,33.3,38.6,48.3,64.5,63.2,74.2,78.5,64.6,53.6,51.5,46.9,44.4,50.8,51.3,65.7,57.5,67.8,61.8,47.7,41.5
25.2,18.8,16.9,18.5,19.7,24.2,28.0,39.5,38.2,19.7,21.7,23.0,14.5,16.0,10.5,12.1,14.8,16.7,32.3,44.4,46.2,36.9,20.7,17.6,15.1,9.7,6.9,5.1,6.5,8.9,10.1,11.6,10.5,4.6,4.9,6.1,5.8,4.4,5.0,5.5,7.0,9.1,12.4,19.3,12.0,14.6,10.5,12.8,11.3,11.2,14.8,15.8,13.1,42.0,67.5,84.9,62.1,49.1,31.3,28.7,17.8,20.2,19.6,19.9,21.9,30.6,30.3,27.8,20.7,11.1,6.4,4.9,5.4,5.2,4.7,4.3,6.4,6.2,21.0,34.9,25.7,20.3,15.8,13.5,10.8,9.4,13.9,14.6,13.2,15.2,14.3,13.3,8.3,9.5,13.7,5.7,4.7,4.3,4.2,9.1,21.5,38.1,55.4,72.1,51.5,34.4,24.2,29.7,25.6,21.7,17.1,18.8,11.7,15.7,17.5,14.9,12.5,16.8,15.7,20.7,12.2,14.6,10.7,13.2,20.3,35.1,56.1,69.9,41.7,16.3,13.8,24.5,29.4,16.2,11.7,14.9,16.8,17.9,23.4,67.9,54.9,46.8,41.9,33.4,24.2,23.2,21.7,25.5,19.2,27.1,55.3,57.0,35.4,18.5,27.7,27.9,17.7,31.2,18.6,20.3,32.4,42.3,49.9,65.8,43.3,32.3,30.0,25.8,22.6,16.8,16.0,14.8,18.0,26.9,43.7,45.5,37.4,22.0,19.1,16.2,20.1,16.3,13.2,11.2,9.8,10.9,17.4,20.5,32.9,36.2,31.3,21.4,20.5,14.8,12.1,12.0,9.9,9.7,19.6,17.1,9.7,6.9,10.6,10.3,11.0,7.9,9.7,10.3,10.3,17.8,15.6,49.9,44.5,46.4,33.4,23.9,18.9,17.3,16.6,18.5,22.7,37.1,64.5,79.4,78.1,49.9,32.5,36.3,35.1,27.7,23.0,26.2,28.5,24.5,35.3,85.6,64.5,46.9,40.7
40.2,33.3,29.7,28.1,23.0,20.5,24.1,36.8,40.8,22.9,21.8,18.0,16.3,18.2,16.0,13.7,16.3,20.3,39.3,68.9,58.4,44.7,35.6,23.0,22.8,22.5,16.8,21.9,20.8,18.6,15.6,13.0,11.9,10.1,6.0,5.7,4.8,4.7,4.1,4.2,4.3,4.6,6.1,7.6,8.4,12.4,11.6,12.2,14.4,13.0,14.5,14.9,20.9,26.1,45.4,58.9,51.2,32.0,21.9,17.8,6.8,6.3,5.6,5.4,7.4,6.9,9.1,11.6,9.4,6.2,5.8,6.9,7.3,6.1,7.7,8.0,8.4,6.1,13.5,18.8,19.0,9.4,7.2,6.7,6.5,7.0,5.9,5.7,6.5,7.4,9.6,10.9,9.0,8.2,6.8,6.2,5.8,4.4,4.8,4.9,12.0,17.1,24.1,54.3,61.1,40.5,21.6,11.2,10.2,15.2,14.8,18.0,18.5,10.4,13.0,11.2,15.3,17.3,13.4,17.0,12.7,18.7,11.4,13.4,22.4,22.2,25.0,45.0,38.6,27.3,21.4,13.9,13.6,12.6,12.9,15.1,19.4,24.2,25.5,41.0,33.0,36.5,16.2,11.8,12.3,10.1,8.1,8.2,12.7,12.5,14.6,18.3,18.1,21.5,14.1,12.6,17.3,17.7,13.8,12.4,11.3,14.8,13.2,25.3,33.0,35.0,31.2,22.8,18.1,18.5,15.5,19.6,15.4,23.4,25.6,39.6,24.9,19.7,14.7,11.5,10.2,9.6,10.8,10.3,11.8,14.3,19.6,21.1,26.1,22.7,16.3,15.3,13.3,10.7,13.9,12.8,13.2,16.5,19.8,22.2,13.5,9.5,8.3,7.6,7.8,6.9,7.3,8.2,8.0,9.3,13.4,29.7,32.7,31.8,26.5,30.5,25.2,25.0,19.5,22.8,21.2,32.5,42.0,58.0,75.0,64.2,30.9,39.3,32.4,18.3,14.9,14.8,14.4,18.7,32.9,74.5,77.1,54.4,37.3
47.1,40.0,31.0,23.6,22.2,28.8,43.6,40.1,47.5,45.2,44.4,42.9,34.7,35.8,29.4,31.8,34.0,43.9,55.8,57.1,53.7,56.4,32.9,31.0,27.7,33.9,34.7,30.0,27.9,35.9,25.2,22.7,26.3,19.1,11.1,10.4,12.6,10.9,11.7,16.0,15.3,24.8,29.6,29.6,23.5,26.7,23.0,23.1,30.3,24.5,32.6,30.7,36.5,39.8,55.1,60.8,65.5,67.1,43.4,38.5,26.3,25.4,34.1,28.3,31.3,31.7,41.2,41.4,27.8,13.9,13.1,12.0,11.6,11.4,16.0,15.7,18.6,19.3,47.8,73.5,62.5,43.2,27.2,25.9,23.2,20.1,23.7,18.1,21.1,13.7,20.0,25.9,23.2,19.4,17.8,19.9,19.6,15.8,17.8,19.8,29.8,41.7,49.5,65.0,72.0,55.0,41.8,35.0,32.8,34.6,41.5,36.5,30.2,20.9,19.3,25.7,48.9,36.0,31.0,27.4,27.7,33.6,32.5,30.3,21.6,27.2,48.4,67.8,66.8,52.0,39.7,34.2,26.9,17.3,27.5,34.7,41.3,47.0,50.3,59.2,48.2,38.0,19.3,15.1,13.1,14.7,16.8,15.5,23.9,20.2,23.4,30.1,42.6,42.4,37.1,37.5,27.5,29.6,24.1,19.7,32.6,29.5,23.0,48.7,54.7,43.8,36.1,27.6,29.6,27.1,25.0,23.4,30.0,29.0,36.9,41.7,34.5,41.5,35.6,31.1,27.7,22.4,24.2,24.0,27.7,30.5,42.4,46.8,38.0,38.7,29.4,24.2,24.5,25.3,25.5,29.3,29.9,32.9,37.9,31.2,24.8,21.7,16.9,20.8,17.1,17.0,19.6,20.4,21.8,29.4,37.4,44.6,42.6,50.0,38.0,29.7,31.2,26.6,29.8,30.6,35.7,43.5,62.8,69.3,79.1,63.6,51.3,54.9,41.6,30.8,38.2,36.3,37.2,47.2,76.3,82.2,69.3,51.0,40.5
11.4,8.9,7.7,7.4,6.7,8.4,17.3,11.0,9.6,10.4,11.0,9.5,13.3,13.6,11.8,11.2,10.4,11.5,14.6,14.9,14.7,10.6,13.0,10.9,11.6,10.2,8.5,6.9,7.4,6.3,7.9,5.9,3.1,3.1,3.5,3.9,4.3,4.0,3.9,3.5,3.6,3.6,4.2,4.9,5.6,4.6,5.7,6.2,5.4,4.9,5.8,5.4,6.2,7.5,12.3,11.3,13.5,13.2,8.8,10.6,15.9,17.5,7.1,6.7,7.4,7.2,8.5,7.1,5.2,3.3,4.4,3.4,2.8,2.4,2.1,1.8,3.1,5.2,12.2,9.1,12.8,13.2,8.0,4.8,2.9,2.9,2.3,2.4,2.5,2.7,2.8,4.4,5.0,3.4,2.7,1.8,1.8,1.7,1.4,1.6,1.9,5.9,7.5,9.7,9.7,10.4,9.0,5.6,7.0,8.9,8.1,5.0,3.4,5.1,5.6,8.3,5.2,4.1,3.1,2.5,3.5,3.4,2.8,3.4,3.8,6.3,10.0,10.2,13.4,12.4,12.5,12.4,8.4,7.4,9.0,9.6,9.9,11.1,18.7,21.5,16.8,11.5,8.6,8.7,5.3,5.0,4.5,4.1,4.8,4.9,10.3,6.1,5.1,5.0,7.2,7.0,8.8,8.8,9.9,9.3,9.3,13.1,22.7,13.0,9.0,9.0,8.5,5.5,4.6,4.7,3.9,4.0,3.0,4.3,7.1,8.3,8.1,10.0,7.6,5.6,8.8,8.9,7.3,7.2,8.2,8.1,10.1,9.3,9.0,8.3,5.7,5.4,4.4,4.0,4.1,4.5,3.4,3.2,5.6,4.9,5.9,6.3,6.1,6.5,6.7,6.8,6.9,6.4,8.3,10.6,11.5,11.9,10.1,12.6,10.1,9.2,8.2,7.2,7.7,7.7,7.4,10.3,13.9,15.5,19.9,22.8,15.8,9.6,8.0,8.9,8.5,8.5,10.4,15.5,16.3,15.0,14.3,15.5,14.2
39.9,39.1,36.8,28.8,29.5,32.3,41.9,44.5,37.9,35.1,28.3,23.4,21.9,15.6,13.5,14.5,16.3,26.0,54.1,54.6,62.6,58.7,43.5,35.3,25.3,20.3,23.4,29.6,36.8,36.5,29.4,21.1,10.2,12.4,7.1,8.4,4.7,3.9,4.4,5.0,6.1,7.6,19.1,22.5,19.7,13.4,12.0,13.4,13.0,17.2,15.4,21.1,19.1,28.8,36.3,52.5,53.3,50.0,41.1,26.6,13.6,10.2,10.4,9.8,10.7,16.6,28.0,28.5,22.2,15.8,12.6,6.9,6.8,5.7,5.9,8.5,12.2,10.9,18.4,30.5,29.8,15.4,11.6,12.5,11.2,9.4,9.7,10.0,10.6,15.2,20.1,22.8,18.6,19.0,19.6,14.5,12.6,13.5,10.8,12.0,16.4,24.0,44.6,59.8,53.1,35.5,22.3,14.0,16.1,16.6,18.4,25.6,19.7,16.6,26.1,32.8,32.1,25.7,22.4,20.6,20.2,18.5,19.1,24.6,32.4,35.9,43.1,49.0,41.8,22.8,17.2,11.8,10.9,18.5,19.3,14.3,16.6,28.7,34.8,59.4,51.7,51.9,33.4,28.5,19.2,13.2,23.6,29.4,22.8,35.1,36.5,39.0,28.4,17.6,17.2,15.3,13.3,19.2,20.4,20.4,21.5,23.2,44.5,47.6,29.9,24.1,22.8,30.1,30.1,25.9,22.3,25.2,22.1,27.3,44.1,46.5,30.9,24.7,15.3,15.2,12.2,8.9,9.5,11.9,10.7,13.8,15.4,28.0,39.2,29.4,22.5,16.0,13.5,9.9,10.2,11.7,11.2,15.5,25.7,22.6,10.0,9.8,8.9,9.4,9.9,7.5,6.7,7.4,9.2,13.1,24.7,35.8,32.7,32.9,39.4,43.8,47.3,39.8,37.3,36.7,37.3,43.7,63.4,67.8,72.5,60.3,35.3,23.8,20.3,14.8,13.2,14.7,14.4,24.6,44.4,52.8,68.4,62.9,61.3
39.6,35.6,24.1,14.2,13.0,11.7,21.9,23.9,32.7,28.2,21.4,16.3,15.0,14.6,11.6,10.9,10.6,13.2,31.2,47.0,59.0,61.3,49.5,27.3,25.2,20.8,17.7,15.4,17.4,20.9,13.6,12.6,7.4,4.9,2.2,1.9,1.8,1.9,2.2,2.5,3.2,4.5,6.9,7.5,8.8,10.1,12.4,12.1,13.4,12.1,15.9,13.4,20.9,30.7,41.6,41.9,42.7,21.1,20.7,17.0,7.3,5.8,6.1,6.0,6.8,8.3,18.4,26.0,28.4,19.4,11.7,10.4,11.2,9.6,10.4,11.7,11.0,15.0,16.0,17.6,15.6,7.8,5.5,5.0,4.7,4.6,4.9,5.2,5.4,7.5,12.2,16.6,11.1,21.9,13.5,12.1,13.4,10.6,7.2,7.9,16.5,19.9,38.8,43.0,22.9,11.3,9.9,8.7,14.9,12.9,15.2,23.2,5.9,7.7,15.4,17.0,17.1,19.5,16.0,10.5,17.9,18.5,16.3,23.3,15.8,21.0,45.4,50.1,45.5,28.3,12.2,8.5,8.6,13.7,13.6,13.8,11.2,14.8,32.9,45.5,47.1,38.5,44.0,30.3,19.5,19.0,18.4,13.0,21.8,23.7,34.3,29.1,32.2,12.8,8.6,10.5,12.7,14.0,12.0,9.8,8.9,10.4,15.3,21.3,26.8,24.5,27.9,16.7,9.8,8.5,8.0,13.8,22.0,26.4,28.1,18.6,21.9,16.5,11.2,7.6,7.0,7.1,7.2,7.0,7.2,8.7,11.3,16.6,25.2,20.2,16.9,12.3,13.0,10.1,8.3,6.4,10.2,12.1,15.9,11.9,7.3,6.0,5.7,5.6,6.2,5.5,5.8,5.6,5.7,6.7,10.8,23.2,34.3,38.2,31.3,27.7,23.6,21.4,17.6,28.1,29.0,38.7,44.6,57.9,52.7,36.6,32.5,31.7,18.2,14.6,13.0,10.9,11.5,15.4,40.5,67.1,63.4,58.5,38.2
